y,x,Comp.1,Comp.2,Comp.3,Comp.4,Comp.5,Comp.6,Comp.7,Comp.8,Comp.9,Comp.10
263,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
