date,X,x,y
20160831,2277,304124.647945652,4773807.55062071
20160831,2278,304154.647945652,4773807.55062071
20160831,2279,304184.647945652,4773807.55062071
20160831,2280,304214.647945652,4773807.55062071
20160831,2281,304244.647945652,4773807.55062071
20160831,2282,304274.647945652,4773807.55062071
20160831,2283,304304.647945652,4773807.55062071
20160831,2284,304334.647945652,4773807.55062071
20160831,2285,304364.647945652,4773807.55062071
20160831,2286,304394.647945652,4773807.55062071
20160831,2287,304424.647945652,4773807.55062071
20160831,2288,304454.647945652,4773807.55062071
20160831,2289,304484.647945652,4773807.55062071
20160831,2290,304514.647945652,4773807.55062071
20160831,2291,304544.647945652,4773807.55062071
20160831,2292,304574.647945652,4773807.55062071
20160831,2293,304604.647945652,4773807.55062071
20160831,2294,304634.647945652,4773807.55062071
20160831,2295,304664.647945652,4773807.55062071
20160831,2296,304694.647945652,4773807.55062071
20160831,2297,304724.647945652,4773807.55062071
20160831,2298,304754.647945652,4773807.55062071
20160831,2299,304784.647945652,4773807.55062071
20160831,2300,304814.647945652,4773807.55062071
20160831,2301,304844.647945652,4773807.55062071
20160831,2302,304874.647945652,4773807.55062071
20160831,2303,304904.647945652,4773807.55062071
20160831,2304,304934.647945652,4773807.55062071
20160831,2305,304964.647945652,4773807.55062071
20160831,2306,304994.647945652,4773807.55062071
20160831,2307,300914.647945652,4773777.55062071
20160831,2308,300944.647945652,4773777.55062071
20160831,2309,300974.647945652,4773777.55062071
20160831,2310,301004.647945652,4773777.55062071
20160831,2311,301034.647945652,4773777.55062071
20160831,2312,301064.647945652,4773777.55062071
20160831,2313,301094.647945652,4773777.55062071
20160831,2314,301124.647945652,4773777.55062071
20160831,2315,301154.647945652,4773777.55062071
20160831,2316,302594.647945652,4773777.55062071
20160831,2317,302624.647945652,4773777.55062071
20160831,2318,302654.647945652,4773777.55062071
20160831,2319,302684.647945652,4773777.55062071
20160831,2320,302714.647945652,4773777.55062071
20160831,2321,302744.647945652,4773777.55062071
20160831,2322,302774.647945652,4773777.55062071
20160831,2323,302804.647945652,4773777.55062071
20160831,2324,302834.647945652,4773777.55062071
20160831,2325,302864.647945652,4773777.55062071
20160831,2326,302894.647945652,4773777.55062071
20160831,2327,302924.647945652,4773777.55062071
20160831,2328,302954.647945652,4773777.55062071
20160831,2329,302984.647945652,4773777.55062071
20160831,2330,303014.647945652,4773777.55062071
20160831,2331,303044.647945652,4773777.55062071
20160831,2332,303074.647945652,4773777.55062071
20160831,2333,303104.647945652,4773777.55062071
20160831,2334,303134.647945652,4773777.55062071
20160831,2335,303164.647945652,4773777.55062071
20160831,2336,303614.647945652,4773777.55062071
20160831,2337,303644.647945652,4773777.55062071
20160831,2338,303674.647945652,4773777.55062071
20160831,2339,303704.647945652,4773777.55062071
20160831,2340,303734.647945652,4773777.55062071
20160831,2341,303764.647945652,4773777.55062071
20160831,2342,303794.647945652,4773777.55062071
20160831,2343,303824.647945652,4773777.55062071
20160831,2344,303854.647945652,4773777.55062071
20160831,2345,303884.647945652,4773777.55062071
20160831,2346,303914.647945652,4773777.55062071
20160831,2347,303944.647945652,4773777.55062071
20160831,2348,303974.647945652,4773777.55062071
20160831,2349,304004.647945652,4773777.55062071
20160831,2350,304034.647945652,4773777.55062071
20160831,2351,304064.647945652,4773777.55062071
20160831,2352,304094.647945652,4773777.55062071
20160831,2353,304124.647945652,4773777.55062071
20160831,2354,304154.647945652,4773777.55062071
20160831,2355,304184.647945652,4773777.55062071
20160831,2356,304214.647945652,4773777.55062071
20160831,2357,304244.647945652,4773777.55062071
20160831,2358,304274.647945652,4773777.55062071
20160831,2359,304304.647945652,4773777.55062071
20160831,2360,304334.647945652,4773777.55062071
20160831,2361,304364.647945652,4773777.55062071
20160831,2362,304394.647945652,4773777.55062071
20160831,2363,304424.647945652,4773777.55062071
20160831,2364,304454.647945652,4773777.55062071
20160831,2365,304484.647945652,4773777.55062071
20160831,2366,304514.647945652,4773777.55062071
20160831,2367,304544.647945652,4773777.55062071
20160831,2368,304574.647945652,4773777.55062071
20160831,2369,304604.647945652,4773777.55062071
20160831,2370,304634.647945652,4773777.55062071
20160831,2371,304664.647945652,4773777.55062071
20160831,2372,304694.647945652,4773777.55062071
20160831,2373,304724.647945652,4773777.55062071
20160831,2374,304754.647945652,4773777.55062071
20160831,2375,304784.647945652,4773777.55062071
20160831,2376,304814.647945652,4773777.55062071
20160831,2377,304844.647945652,4773777.55062071
20160831,2378,304874.647945652,4773777.55062071
20160831,2379,304904.647945652,4773777.55062071
20160831,2380,304934.647945652,4773777.55062071
20160831,2381,304964.647945652,4773777.55062071
20160831,2382,304994.647945652,4773777.55062071
20160831,2383,305024.647945652,4773777.55062071
20160831,2384,300824.647945652,4773747.55062071
20160831,2385,300854.647945652,4773747.55062071
20160831,2386,300884.647945652,4773747.55062071
20160831,2387,300914.647945652,4773747.55062071
20160831,2388,300944.647945652,4773747.55062071
20160831,2389,300974.647945652,4773747.55062071
20160831,2390,301004.647945652,4773747.55062071
20160831,2391,301034.647945652,4773747.55062071
20160831,2392,301064.647945652,4773747.55062071
20160831,2393,302624.647945652,4773747.55062071
20160831,2394,302654.647945652,4773747.55062071
20160831,2395,302684.647945652,4773747.55062071
20160831,2396,302714.647945652,4773747.55062071
20160831,2397,302744.647945652,4773747.55062071
20160831,2398,302774.647945652,4773747.55062071
20160831,2399,302804.647945652,4773747.55062071
20160831,2400,302834.647945652,4773747.55062071
20160831,2401,302864.647945652,4773747.55062071
20160831,2402,302894.647945652,4773747.55062071
20160831,2403,302924.647945652,4773747.55062071
20160831,2404,302954.647945652,4773747.55062071
20160831,2405,302984.647945652,4773747.55062071
20160831,2406,303014.647945652,4773747.55062071
20160831,2407,303044.647945652,4773747.55062071
20160831,2408,303074.647945652,4773747.55062071
20160831,2409,303104.647945652,4773747.55062071
20160831,2410,303134.647945652,4773747.55062071
20160831,2411,303644.647945652,4773747.55062071
20160831,2412,303674.647945652,4773747.55062071
20160831,2413,303704.647945652,4773747.55062071
20160831,2414,303734.647945652,4773747.55062071
20160831,2415,303764.647945652,4773747.55062071
20160831,2416,303794.647945652,4773747.55062071
20160831,2417,303824.647945652,4773747.55062071
20160831,2418,303854.647945652,4773747.55062071
20160831,2419,303884.647945652,4773747.55062071
20160831,2420,303914.647945652,4773747.55062071
20160831,2421,303944.647945652,4773747.55062071
20160831,2422,303974.647945652,4773747.55062071
20160831,2423,304004.647945652,4773747.55062071
20160831,2424,304034.647945652,4773747.55062071
20160831,2425,304064.647945652,4773747.55062071
20160831,2426,304094.647945652,4773747.55062071
20160831,2427,304124.647945652,4773747.55062071
20160831,2428,304154.647945652,4773747.55062071
20160831,2429,304184.647945652,4773747.55062071
20160831,2430,304214.647945652,4773747.55062071
20160831,2431,304244.647945652,4773747.55062071
20160831,2432,304274.647945652,4773747.55062071
20160831,2433,304304.647945652,4773747.55062071
20160831,2434,304334.647945652,4773747.55062071
20160831,2435,304364.647945652,4773747.55062071
20160831,2436,304394.647945652,4773747.55062071
20160831,2437,304424.647945652,4773747.55062071
20160831,2438,304454.647945652,4773747.55062071
20160831,2439,304484.647945652,4773747.55062071
20160831,2440,304514.647945652,4773747.55062071
20160831,2441,304544.647945652,4773747.55062071
20160831,2442,304574.647945652,4773747.55062071
20160831,2443,304604.647945652,4773747.55062071
20160831,2444,304634.647945652,4773747.55062071
20160831,2445,304664.647945652,4773747.55062071
20160831,2446,304694.647945652,4773747.55062071
20160831,2447,304724.647945652,4773747.55062071
20160831,2448,304754.647945652,4773747.55062071
20160831,2449,304784.647945652,4773747.55062071
20160831,2450,304814.647945652,4773747.55062071
20160831,2451,304844.647945652,4773747.55062071
20160831,2452,304874.647945652,4773747.55062071
20160831,2453,304904.647945652,4773747.55062071
20160831,2454,304934.647945652,4773747.55062071
20160831,2455,304964.647945652,4773747.55062071
20160831,2456,304994.647945652,4773747.55062071
20160831,2457,305024.647945652,4773747.55062071
20160831,2458,300524.647945652,4773717.55062071
20160831,2459,300554.647945652,4773717.55062071
20160831,2460,300584.647945652,4773717.55062071
20160831,2461,300614.647945652,4773717.55062071
20160831,2462,300644.647945652,4773717.55062071
20160831,2463,300674.647945652,4773717.55062071
20160831,2464,300704.647945652,4773717.55062071
20160831,2465,300734.647945652,4773717.55062071
20160831,2466,300764.647945652,4773717.55062071
20160831,2467,300794.647945652,4773717.55062071
20160831,2468,300824.647945652,4773717.55062071
20160831,2469,300854.647945652,4773717.55062071
20160831,2470,300884.647945652,4773717.55062071
20160831,2471,300914.647945652,4773717.55062071
20160831,2472,300944.647945652,4773717.55062071
20160831,2473,300974.647945652,4773717.55062071
20160831,2474,301004.647945652,4773717.55062071
20160831,2475,302654.647945652,4773717.55062071
20160831,2476,302684.647945652,4773717.55062071
20160831,2477,302714.647945652,4773717.55062071
20160831,2478,302744.647945652,4773717.55062071
20160831,2479,302774.647945652,4773717.55062071
20160831,2480,302804.647945652,4773717.55062071
20160831,2481,302834.647945652,4773717.55062071
20160831,2482,302864.647945652,4773717.55062071
20160831,2483,302894.647945652,4773717.55062071
20160831,2484,302924.647945652,4773717.55062071
20160831,2485,302954.647945652,4773717.55062071
20160831,2486,302984.647945652,4773717.55062071
20160831,2487,303014.647945652,4773717.55062071
20160831,2488,303044.647945652,4773717.55062071
20160831,2489,303074.647945652,4773717.55062071
20160831,2490,303104.647945652,4773717.55062071
20160831,2491,303674.647945652,4773717.55062071
20160831,2492,303704.647945652,4773717.55062071
20160831,2493,303734.647945652,4773717.55062071
20160831,2494,303764.647945652,4773717.55062071
20160831,2495,303794.647945652,4773717.55062071
20160831,2496,303824.647945652,4773717.55062071
20160831,2497,303854.647945652,4773717.55062071
20160831,2498,303884.647945652,4773717.55062071
20160831,2499,303914.647945652,4773717.55062071
20160831,2500,303944.647945652,4773717.55062071
20160831,2501,303974.647945652,4773717.55062071
20160831,2502,304004.647945652,4773717.55062071
20160831,2503,304034.647945652,4773717.55062071
20160831,2504,304064.647945652,4773717.55062071
20160831,2505,304094.647945652,4773717.55062071
20160831,2506,304124.647945652,4773717.55062071
20160831,2507,304154.647945652,4773717.55062071
20160831,2508,304184.647945652,4773717.55062071
20160831,2509,304214.647945652,4773717.55062071
20160831,2510,304244.647945652,4773717.55062071
20160831,2511,304274.647945652,4773717.55062071
20160831,2512,304304.647945652,4773717.55062071
20160831,2513,304334.647945652,4773717.55062071
20160831,2514,304364.647945652,4773717.55062071
20160831,2515,304394.647945652,4773717.55062071
20160831,2516,304424.647945652,4773717.55062071
20160831,2517,304454.647945652,4773717.55062071
20160831,2518,304484.647945652,4773717.55062071
20160831,2519,304514.647945652,4773717.55062071
20160831,2520,304544.647945652,4773717.55062071
20160831,2521,304574.647945652,4773717.55062071
20160831,2522,304604.647945652,4773717.55062071
20160831,2523,304634.647945652,4773717.55062071
20160831,2524,304664.647945652,4773717.55062071
20160831,2525,304694.647945652,4773717.55062071
20160831,2526,304724.647945652,4773717.55062071
20160831,2527,304754.647945652,4773717.55062071
20160831,2528,304784.647945652,4773717.55062071
20160831,2529,304814.647945652,4773717.55062071
20160831,2530,304844.647945652,4773717.55062071
20160831,2531,304874.647945652,4773717.55062071
20160831,2532,304904.647945652,4773717.55062071
20160831,2533,304934.647945652,4773717.55062071
20160831,2534,304964.647945652,4773717.55062071
20160831,2535,304994.647945652,4773717.55062071
20160831,2536,305024.647945652,4773717.55062071
20160831,2537,300434.647945652,4773687.55062071
20160831,2538,300464.647945652,4773687.55062071
20160831,2539,300494.647945652,4773687.55062071
20160831,2540,300524.647945652,4773687.55062071
20160831,2541,300554.647945652,4773687.55062071
20160831,2542,300584.647945652,4773687.55062071
20160831,2543,300614.647945652,4773687.55062071
20160831,2544,300644.647945652,4773687.55062071
20160831,2545,300674.647945652,4773687.55062071
20160831,2546,300704.647945652,4773687.55062071
20160831,2547,300734.647945652,4773687.55062071
20160831,2548,300764.647945652,4773687.55062071
20160831,2549,300794.647945652,4773687.55062071
20160831,2550,300824.647945652,4773687.55062071
20160831,2551,300854.647945652,4773687.55062071
20160831,2552,300884.647945652,4773687.55062071
20160831,2553,300914.647945652,4773687.55062071
20160831,2554,302684.647945652,4773687.55062071
20160831,2555,302714.647945652,4773687.55062071
20160831,2556,302744.647945652,4773687.55062071
20160831,2557,302774.647945652,4773687.55062071
20160831,2558,302804.647945652,4773687.55062071
20160831,2559,302834.647945652,4773687.55062071
20160831,2560,302864.647945652,4773687.55062071
20160831,2561,302894.647945652,4773687.55062071
20160831,2562,302924.647945652,4773687.55062071
20160831,2563,302954.647945652,4773687.55062071
20160831,2564,302984.647945652,4773687.55062071
20160831,2565,303014.647945652,4773687.55062071
20160831,2566,303044.647945652,4773687.55062071
20160831,2567,303074.647945652,4773687.55062071
20160831,2568,303674.647945652,4773687.55062071
20160831,2569,303704.647945652,4773687.55062071
20160831,2570,303734.647945652,4773687.55062071
20160831,2571,303764.647945652,4773687.55062071
20160831,2572,303794.647945652,4773687.55062071
20160831,2573,303824.647945652,4773687.55062071
20160831,2574,303854.647945652,4773687.55062071
20160831,2575,303884.647945652,4773687.55062071
20160831,2576,303914.647945652,4773687.55062071
20160831,2577,303944.647945652,4773687.55062071
20160831,2578,303974.647945652,4773687.55062071
20160831,2579,304004.647945652,4773687.55062071
20160831,2580,304034.647945652,4773687.55062071
20160831,2581,304064.647945652,4773687.55062071
20160831,2582,304094.647945652,4773687.55062071
20160831,2583,304124.647945652,4773687.55062071
20160831,2584,304154.647945652,4773687.55062071
20160831,2585,304184.647945652,4773687.55062071
20160831,2586,304214.647945652,4773687.55062071
20160831,2587,304244.647945652,4773687.55062071
20160831,2588,304274.647945652,4773687.55062071
20160831,2589,304304.647945652,4773687.55062071
20160831,2590,304334.647945652,4773687.55062071
20160831,2591,304364.647945652,4773687.55062071
20160831,2592,304394.647945652,4773687.55062071
20160831,2593,304424.647945652,4773687.55062071
20160831,2594,304454.647945652,4773687.55062071
20160831,2595,304484.647945652,4773687.55062071
20160831,2596,304514.647945652,4773687.55062071
20160831,2597,304544.647945652,4773687.55062071
20160831,2598,304574.647945652,4773687.55062071
20160831,2599,304604.647945652,4773687.55062071
20160831,2600,304634.647945652,4773687.55062071
20160831,2601,304664.647945652,4773687.55062071
20160831,2602,304694.647945652,4773687.55062071
20160831,2603,304724.647945652,4773687.55062071
20160831,2604,304754.647945652,4773687.55062071
20160831,2605,304784.647945652,4773687.55062071
20160831,2606,304814.647945652,4773687.55062071
20160831,2607,304844.647945652,4773687.55062071
20160831,2608,304874.647945652,4773687.55062071
20160831,2609,304904.647945652,4773687.55062071
20160831,2610,304934.647945652,4773687.55062071
20160831,2611,304964.647945652,4773687.55062071
20160831,2612,304994.647945652,4773687.55062071
20160831,2613,305024.647945652,4773687.55062071
20160831,2614,300344.647945652,4773657.55062071
20160831,2615,300374.647945652,4773657.55062071
20160831,2616,300404.647945652,4773657.55062071
20160831,2617,300434.647945652,4773657.55062071
20160831,2618,300464.647945652,4773657.55062071
20160831,2619,300494.647945652,4773657.55062071
20160831,2620,300524.647945652,4773657.55062071
20160831,2621,300554.647945652,4773657.55062071
20160831,2622,300584.647945652,4773657.55062071
20160831,2623,300614.647945652,4773657.55062071
20160831,2624,300644.647945652,4773657.55062071
20160831,2625,300674.647945652,4773657.55062071
20160831,2626,300704.647945652,4773657.55062071
20160831,2627,300734.647945652,4773657.55062071
20160831,2628,300764.647945652,4773657.55062071
20160831,2629,300794.647945652,4773657.55062071
20160831,2630,300824.647945652,4773657.55062071
20160831,2631,300854.647945652,4773657.55062071
20160831,2632,302714.647945652,4773657.55062071
20160831,2633,302744.647945652,4773657.55062071
20160831,2634,302774.647945652,4773657.55062071
20160831,2635,302804.647945652,4773657.55062071
20160831,2636,302834.647945652,4773657.55062071
20160831,2637,302864.647945652,4773657.55062071
20160831,2638,302894.647945652,4773657.55062071
20160831,2639,302924.647945652,4773657.55062071
20160831,2640,302954.647945652,4773657.55062071
20160831,2641,302984.647945652,4773657.55062071
20160831,2642,303014.647945652,4773657.55062071
20160831,2643,303044.647945652,4773657.55062071
20160831,2644,303674.647945652,4773657.55062071
20160831,2645,303704.647945652,4773657.55062071
20160831,2646,303734.647945652,4773657.55062071
20160831,2647,303764.647945652,4773657.55062071
20160831,2648,303794.647945652,4773657.55062071
20160831,2649,303824.647945652,4773657.55062071
20160831,2650,303854.647945652,4773657.55062071
20160831,2651,303884.647945652,4773657.55062071
20160831,2652,303914.647945652,4773657.55062071
20160831,2653,303944.647945652,4773657.55062071
20160831,2654,303974.647945652,4773657.55062071
20160831,2655,304004.647945652,4773657.55062071
20160831,2656,304034.647945652,4773657.55062071
20160831,2657,304064.647945652,4773657.55062071
20160831,2658,304094.647945652,4773657.55062071
20160831,2659,304124.647945652,4773657.55062071
20160831,2660,304154.647945652,4773657.55062071
20160831,2661,304184.647945652,4773657.55062071
20160831,2662,304214.647945652,4773657.55062071
20160831,2663,304244.647945652,4773657.55062071
20160831,2664,304274.647945652,4773657.55062071
20160831,2665,304304.647945652,4773657.55062071
20160831,2666,304334.647945652,4773657.55062071
20160831,2667,304364.647945652,4773657.55062071
20160831,2668,304394.647945652,4773657.55062071
20160831,2669,304424.647945652,4773657.55062071
20160831,2670,304454.647945652,4773657.55062071
20160831,2671,304484.647945652,4773657.55062071
20160831,2672,304514.647945652,4773657.55062071
20160831,2673,304544.647945652,4773657.55062071
20160831,2674,304574.647945652,4773657.55062071
20160831,2675,304604.647945652,4773657.55062071
20160831,2676,304634.647945652,4773657.55062071
20160831,2677,304664.647945652,4773657.55062071
20160831,2678,304694.647945652,4773657.55062071
20160831,2679,304724.647945652,4773657.55062071
20160831,2680,304754.647945652,4773657.55062071
20160831,2681,304784.647945652,4773657.55062071
20160831,2682,304814.647945652,4773657.55062071
20160831,2683,304844.647945652,4773657.55062071
20160831,2684,304874.647945652,4773657.55062071
20160831,2685,304904.647945652,4773657.55062071
20160831,2686,304934.647945652,4773657.55062071
20160831,2687,304964.647945652,4773657.55062071
20160831,2688,304994.647945652,4773657.55062071
20160831,2689,305024.647945652,4773657.55062071
20160831,2690,300254.647945652,4773627.55062071
20160831,2691,300284.647945652,4773627.55062071
20160831,2692,300314.647945652,4773627.55062071
20160831,2693,300344.647945652,4773627.55062071
20160831,2694,300374.647945652,4773627.55062071
20160831,2695,300404.647945652,4773627.55062071
20160831,2696,300434.647945652,4773627.55062071
20160831,2697,300464.647945652,4773627.55062071
20160831,2698,300494.647945652,4773627.55062071
20160831,2699,300524.647945652,4773627.55062071
20160831,2700,300554.647945652,4773627.55062071
20160831,2701,300584.647945652,4773627.55062071
20160831,2702,300614.647945652,4773627.55062071
20160831,2703,300644.647945652,4773627.55062071
20160831,2704,300674.647945652,4773627.55062071
20160831,2705,300704.647945652,4773627.55062071
20160831,2706,300734.647945652,4773627.55062071
20160831,2707,300764.647945652,4773627.55062071
20160831,2708,300794.647945652,4773627.55062071
20160831,2709,300824.647945652,4773627.55062071
20160831,2710,302744.647945652,4773627.55062071
20160831,2711,302774.647945652,4773627.55062071
20160831,2712,302804.647945652,4773627.55062071
20160831,2713,302834.647945652,4773627.55062071
20160831,2714,302864.647945652,4773627.55062071
20160831,2715,302894.647945652,4773627.55062071
20160831,2716,302924.647945652,4773627.55062071
20160831,2717,302954.647945652,4773627.55062071
20160831,2718,302984.647945652,4773627.55062071
20160831,2719,303014.647945652,4773627.55062071
20160831,2720,303674.647945652,4773627.55062071
20160831,2721,303704.647945652,4773627.55062071
20160831,2722,303734.647945652,4773627.55062071
20160831,2723,303764.647945652,4773627.55062071
20160831,2724,303794.647945652,4773627.55062071
20160831,2725,303824.647945652,4773627.55062071
20160831,2726,303854.647945652,4773627.55062071
20160831,2727,303884.647945652,4773627.55062071
20160831,2728,303914.647945652,4773627.55062071
20160831,2729,303944.647945652,4773627.55062071
20160831,2730,303974.647945652,4773627.55062071
20160831,2731,304004.647945652,4773627.55062071
20160831,2732,304034.647945652,4773627.55062071
20160831,2733,304064.647945652,4773627.55062071
20160831,2734,304094.647945652,4773627.55062071
20160831,2735,304124.647945652,4773627.55062071
20160831,2736,304154.647945652,4773627.55062071
20160831,2737,304184.647945652,4773627.55062071
20160831,2738,304214.647945652,4773627.55062071
20160831,2739,304244.647945652,4773627.55062071
20160831,2740,304274.647945652,4773627.55062071
20160831,2741,304304.647945652,4773627.55062071
20160831,2742,304334.647945652,4773627.55062071
20160831,2743,304364.647945652,4773627.55062071
20160831,2744,304394.647945652,4773627.55062071
20160831,2745,304424.647945652,4773627.55062071
20160831,2746,304454.647945652,4773627.55062071
20160831,2747,304484.647945652,4773627.55062071
20160831,2748,304514.647945652,4773627.55062071
20160831,2749,304544.647945652,4773627.55062071
20160831,2750,304574.647945652,4773627.55062071
20160831,2751,304604.647945652,4773627.55062071
20160831,2752,304634.647945652,4773627.55062071
20160831,2753,304664.647945652,4773627.55062071
20160831,2754,304694.647945652,4773627.55062071
20160831,2755,304724.647945652,4773627.55062071
20160831,2756,304754.647945652,4773627.55062071
20160831,2757,304784.647945652,4773627.55062071
20160831,2758,304814.647945652,4773627.55062071
20160831,2759,304844.647945652,4773627.55062071
20160831,2760,304874.647945652,4773627.55062071
20160831,2761,304904.647945652,4773627.55062071
20160831,2762,304934.647945652,4773627.55062071
20160831,2763,304964.647945652,4773627.55062071
20160831,2764,304994.647945652,4773627.55062071
20160831,2765,305024.647945652,4773627.55062071
20160831,2766,300164.647945652,4773597.55062071
20160831,2767,300194.647945652,4773597.55062071
20160831,2768,300224.647945652,4773597.55062071
20160831,2769,300254.647945652,4773597.55062071
20160831,2770,300284.647945652,4773597.55062071
20160831,2771,300314.647945652,4773597.55062071
20160831,2772,300344.647945652,4773597.55062071
20160831,2773,300374.647945652,4773597.55062071
20160831,2774,300404.647945652,4773597.55062071
20160831,2775,300434.647945652,4773597.55062071
20160831,2776,300464.647945652,4773597.55062071
20160831,2777,300494.647945652,4773597.55062071
20160831,2778,300524.647945652,4773597.55062071
20160831,2779,300554.647945652,4773597.55062071
20160831,2780,300584.647945652,4773597.55062071
20160831,2781,300614.647945652,4773597.55062071
20160831,2782,300644.647945652,4773597.55062071
20160831,2783,300674.647945652,4773597.55062071
20160831,2784,300704.647945652,4773597.55062071
20160831,2785,300734.647945652,4773597.55062071
20160831,2786,300764.647945652,4773597.55062071
20160831,2787,302834.647945652,4773597.55062071
20160831,2788,302864.647945652,4773597.55062071
20160831,2789,302894.647945652,4773597.55062071
20160831,2790,303674.647945652,4773597.55062071
20160831,2791,303704.647945652,4773597.55062071
20160831,2792,303734.647945652,4773597.55062071
20160831,2793,303764.647945652,4773597.55062071
20160831,2794,303794.647945652,4773597.55062071
20160831,2795,303824.647945652,4773597.55062071
20160831,2796,303854.647945652,4773597.55062071
20160831,2797,303884.647945652,4773597.55062071
20160831,2798,303914.647945652,4773597.55062071
20160831,2799,303944.647945652,4773597.55062071
20160831,2800,303974.647945652,4773597.55062071
20160831,2801,304004.647945652,4773597.55062071
20160831,2802,304034.647945652,4773597.55062071
20160831,2803,304064.647945652,4773597.55062071
20160831,2804,304094.647945652,4773597.55062071
20160831,2805,304124.647945652,4773597.55062071
20160831,2806,304154.647945652,4773597.55062071
20160831,2807,304184.647945652,4773597.55062071
20160831,2808,304214.647945652,4773597.55062071
20160831,2809,304244.647945652,4773597.55062071
20160831,2810,304274.647945652,4773597.55062071
20160831,2811,304304.647945652,4773597.55062071
20160831,2812,304334.647945652,4773597.55062071
20160831,2813,304364.647945652,4773597.55062071
20160831,2814,304394.647945652,4773597.55062071
20160831,2815,304424.647945652,4773597.55062071
20160831,2816,304454.647945652,4773597.55062071
20160831,2817,304484.647945652,4773597.55062071
20160831,2818,304514.647945652,4773597.55062071
20160831,2819,304544.647945652,4773597.55062071
20160831,2820,304574.647945652,4773597.55062071
20160831,2821,304604.647945652,4773597.55062071
20160831,2822,304634.647945652,4773597.55062071
20160831,2823,304664.647945652,4773597.55062071
20160831,2824,304694.647945652,4773597.55062071
20160831,2825,304724.647945652,4773597.55062071
20160831,2826,304754.647945652,4773597.55062071
20160831,2827,304784.647945652,4773597.55062071
20160831,2828,304814.647945652,4773597.55062071
20160831,2829,304844.647945652,4773597.55062071
20160831,2830,304874.647945652,4773597.55062071
20160831,2831,304904.647945652,4773597.55062071
20160831,2832,304934.647945652,4773597.55062071
20160831,2833,304964.647945652,4773597.55062071
20160831,2834,304994.647945652,4773597.55062071
20160831,2835,305024.647945652,4773597.55062071
20160831,2836,299954.647945652,4773567.55062071
20160831,2837,299984.647945652,4773567.55062071
20160831,2838,300014.647945652,4773567.55062071
20160831,2839,300044.647945652,4773567.55062071
20160831,2840,300074.647945652,4773567.55062071
20160831,2841,300104.647945652,4773567.55062071
20160831,2842,300134.647945652,4773567.55062071
20160831,2843,300164.647945652,4773567.55062071
20160831,2844,300194.647945652,4773567.55062071
20160831,2845,300224.647945652,4773567.55062071
20160831,2846,300254.647945652,4773567.55062071
20160831,2847,300284.647945652,4773567.55062071
20160831,2848,300314.647945652,4773567.55062071
20160831,2849,300344.647945652,4773567.55062071
20160831,2850,300374.647945652,4773567.55062071
20160831,2851,300404.647945652,4773567.55062071
20160831,2852,300434.647945652,4773567.55062071
20160831,2853,300464.647945652,4773567.55062071
20160831,2854,300494.647945652,4773567.55062071
20160831,2855,300524.647945652,4773567.55062071
20160831,2856,300554.647945652,4773567.55062071
20160831,2857,300584.647945652,4773567.55062071
20160831,2858,300614.647945652,4773567.55062071
20160831,2859,300644.647945652,4773567.55062071
20160831,2860,300674.647945652,4773567.55062071
20160831,2861,300704.647945652,4773567.55062071
20160831,2862,303674.647945652,4773567.55062071
20160831,2863,303704.647945652,4773567.55062071
20160831,2864,303734.647945652,4773567.55062071
20160831,2865,303764.647945652,4773567.55062071
20160831,2866,303794.647945652,4773567.55062071
20160831,2867,303824.647945652,4773567.55062071
20160831,2868,303854.647945652,4773567.55062071
20160831,2869,303884.647945652,4773567.55062071
20160831,2870,303914.647945652,4773567.55062071
20160831,2871,303944.647945652,4773567.55062071
20160831,2872,303974.647945652,4773567.55062071
20160831,2873,304004.647945652,4773567.55062071
20160831,2874,304034.647945652,4773567.55062071
20160831,2875,304064.647945652,4773567.55062071
20160831,2876,304094.647945652,4773567.55062071
20160831,2877,304124.647945652,4773567.55062071
20160831,2878,304154.647945652,4773567.55062071
20160831,2879,304184.647945652,4773567.55062071
20160831,2880,304214.647945652,4773567.55062071
20160831,2881,304244.647945652,4773567.55062071
20160831,2882,304274.647945652,4773567.55062071
20160831,2883,304304.647945652,4773567.55062071
20160831,2884,304334.647945652,4773567.55062071
20160831,2885,304364.647945652,4773567.55062071
20160831,2886,304394.647945652,4773567.55062071
20160831,2887,304424.647945652,4773567.55062071
20160831,2888,304454.647945652,4773567.55062071
20160831,2889,304484.647945652,4773567.55062071
20160831,2890,304514.647945652,4773567.55062071
20160831,2891,304544.647945652,4773567.55062071
20160831,2892,304574.647945652,4773567.55062071
20160831,2893,304604.647945652,4773567.55062071
20160831,2894,304634.647945652,4773567.55062071
20160831,2895,304664.647945652,4773567.55062071
20160831,2896,304694.647945652,4773567.55062071
20160831,2897,304724.647945652,4773567.55062071
20160831,2898,304754.647945652,4773567.55062071
20160831,2899,304784.647945652,4773567.55062071
20160831,2900,304814.647945652,4773567.55062071
20160831,2901,304844.647945652,4773567.55062071
20160831,2902,304874.647945652,4773567.55062071
20160831,2903,304904.647945652,4773567.55062071
20160831,2904,304934.647945652,4773567.55062071
20160831,2905,304964.647945652,4773567.55062071
20160831,2906,304994.647945652,4773567.55062071
20160831,2907,305024.647945652,4773567.55062071
20160831,2908,305054.647945652,4773567.55062071
20160831,2909,299864.647945652,4773537.55062071
20160831,2910,299894.647945652,4773537.55062071
20160831,2911,299924.647945652,4773537.55062071
20160831,2912,299954.647945652,4773537.55062071
